PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
2017_WYOMING,WYOMING,2017,227.0,248.0,224.0,249.0,230.0,246.0,230.0,250.0,,,210.0,237.0,,,206.0,221.0,,,224.0,,269.0,289.0,262.0,289.0,276.0,289.0,272.0,292.0,,,261.0,275.0,,,251.0,268.0,,,,
2019_ALABAMA,ALABAMA,2019,212.0,230.0,207.0,229.0,217.0,230.0,223.0,239.0,195.0,215.0,198.0,220.0,,,,,,,,,253.0,269.0,245.0,267.0,262.0,270.0,261.0,279.0,239.0,249.0,246.0,262.0,,,,,,,,
2019_ALASKA,ALASKA,2019,204.0,232.0,201.0,233.0,208.0,232.0,221.0,247.0,,227.0,206.0,227.0,211.0,227.0,173.0,209.0,184.0,221.0,210.0,235.0,252.0,274.0,247.0,277.0,258.0,272.0,265.0,289.0,243.0,254.0,251.0,274.0,257.0,277.0,229.0,248.0,234.0,250.0,260.0,281.0
2019_ARIZONA,ARIZONA,2019,216.0,238.0,213.0,240.0,218.0,235.0,228.0,250.0,206.0,223.0,205.0,227.0,,268.0,196.0,217.0,,,227.0,246.0,259.0,280.0,254.0,279.0,265.0,281.0,273.0,295.0,239.0,267.0,251.0,269.0,,314.0,240.0,259.0,,,,
2019_ARKANSAS,ARKANSAS,2019,215.0,233.0,213.0,235.0,218.0,232.0,222.0,240.0,197.0,215.0,211.0,228.0,,,,,,,,,259.0,274.0,253.0,273.0,265.0,276.0,266.0,284.0,237.0,249.0,256.0,269.0,,,,,,,,
2019_CALIFORNIA,CALIFORNIA,2019,216.0,235.0,212.0,236.0,221.0,233.0,234.0,250.0,197.0,224.0,207.0,225.0,238.0,259.0,,,,,233.0,251.0,259.0,276.0,253.0,275.0,264.0,277.0,274.0,294.0,236.0,252.0,249.0,262.0,284.0,311.0,,,,,268.0,291.0
2019_COLORADO,COLORADO,2019,225.0,242.0,221.0,245.0,229.0,239.0,235.0,252.0,212.0,224.0,208.0,227.0,231.0,256.0,,,,,232.0,244.0,267.0,285.0,262.0,285.0,273.0,284.0,277.0,295.0,246.0,261.0,251.0,268.0,281.0,314.0,,,,,275.0,286.0
2019_CONNECTICUT,CONNECTICUT,2019,224.0,243.0,221.0,246.0,228.0,241.0,237.0,252.0,204.0,227.0,204.0,228.0,248.0,265.0,,,,,231.0,249.0,270.0,286.0,264.0,286.0,276.0,287.0,279.0,299.0,251.0,256.0,253.0,263.0,286.0,329.0,,,,,,284.0
2019_DELAWARE,DELAWARE,2019,218.0,239.0,214.0,241.0,221.0,238.0,230.0,250.0,203.0,225.0,209.0,232.0,251.0,273.0,,,,,215.0,243.0,260.0,277.0,254.0,276.0,266.0,277.0,271.0,289.0,246.0,260.0,249.0,266.0,292.0,312.0,,,,,267.0,282.0
2019_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2019,214.0,235.0,209.0,235.0,220.0,234.0,258.0,273.0,204.0,226.0,213.0,233.0,,,,,,,250.0,,250.0,269.0,243.0,266.0,256.0,272.0,299.0,323.0,241.0,260.0,250.0,267.0,,,,,,,,
2019_DODEA,DODEA,2019,235.0,250.0,232.0,252.0,238.0,249.0,239.0,254.0,228.0,241.0,230.0,246.0,237.0,256.0,,,,,236.0,252.0,280.0,292.0,276.0,293.0,284.0,291.0,285.0,298.0,267.0,276.0,275.0,285.0,285.0,305.0,,,,,285.0,294.0
2019_FLORIDA,FLORIDA,2019,225.0,246.0,220.0,248.0,229.0,244.0,233.0,254.0,211.0,233.0,221.0,242.0,249.0,266.0,,,,,222.0,246.0,263.0,279.0,259.0,279.0,268.0,278.0,273.0,289.0,248.0,259.0,259.0,276.0,285.0,313.0,,,,,277.0,279.0
2019_GEORGIA,GEORGIA,2019,218.0,238.0,214.0,238.0,222.0,237.0,232.0,249.0,205.0,224.0,209.0,230.0,246.0,273.0,,,,,225.0,250.0,262.0,279.0,256.0,279.0,269.0,280.0,272.0,292.0,249.0,262.0,256.0,275.0,286.0,324.0,,,,,277.0,283.0
2019_HAWAII,HAWAII,2019,218.0,239.0,213.0,239.0,222.0,239.0,237.0,252.0,,,213.0,235.0,226.0,249.0,,,199.0,222.0,223.0,242.0,258.0,275.0,251.0,275.0,265.0,276.0,271.0,288.0,,,255.0,275.0,266.0,287.0,,,243.0,257.0,267.0,282.0
2019_IDAHO,IDAHO,2019,223.0,242.0,217.0,243.0,228.0,240.0,227.0,246.0,,,205.0,227.0,,,,,,,224.0,239.0,266.0,286.0,261.0,288.0,272.0,284.0,271.0,292.0,,,249.0,266.0,,,,,,,,287.0
2019_ILLINOIS,ILLINOIS,2019,218.0,237.0,215.0,239.0,221.0,236.0,228.0,246.0,200.0,217.0,208.0,231.0,238.0,259.0,,,,,229.0,238.0,265.0,283.0,260.0,283.0,269.0,282.0,274.0,291.0,246.0,262.0,255.0,273.0,290.0,320.0,,,,,263.0,286.0
2019_INDIANA,INDIANA,2019,222.0,245.0,218.0,247.0,226.0,242.0,228.0,250.0,200.0,223.0,211.0,235.0,232.0,258.0,,,,,219.0,243.0,266.0,286.0,259.0,286.0,273.0,285.0,271.0,292.0,245.0,262.0,259.0,274.0,,,,,,,257.0,278.0
2019_IOWA,IOWA,2019,221.0,241.0,218.0,243.0,223.0,239.0,226.0,246.0,192.0,215.0,206.0,227.0,224.0,,,,,,221.0,236.0,262.0,282.0,257.0,282.0,268.0,282.0,266.0,286.0,236.0,249.0,250.0,269.0,,,,,,,259.0,273.0
2019_KANSAS,KANSAS,2019,219.0,239.0,215.0,242.0,223.0,237.0,225.0,247.0,199.0,216.0,208.0,226.0,,255.0,,,,,220.0,233.0,263.0,282.0,258.0,283.0,268.0,281.0,268.0,288.0,244.0,257.0,255.0,268.0,,,,,,,256.0,289.0
2019_KENTUCKY,KENTUCKY,2019,221.0,239.0,218.0,239.0,224.0,239.0,225.0,242.0,199.0,223.0,206.0,228.0,236.0,262.0,,,,,220.0,239.0,263.0,278.0,258.0,276.0,268.0,280.0,266.0,282.0,239.0,256.0,258.0,270.0,268.0,299.0,,,,,269.0,267.0
2019_LOUISIANA,LOUISIANA,2019,210.0,231.0,205.0,232.0,215.0,230.0,223.0,244.0,195.0,219.0,206.0,224.0,,,,,,,221.0,238.0,257.0,272.0,253.0,270.0,262.0,273.0,268.0,285.0,242.0,255.0,258.0,268.0,,,,,,,,
2019_MAINE,MAINE,2019,221.0,241.0,218.0,243.0,225.0,239.0,222.0,242.0,203.0,219.0,,,,,,,,,219.0,235.0,265.0,282.0,259.0,283.0,272.0,282.0,267.0,284.0,236.0,255.0,,,,,,,,,,
2019_MARYLAND,MARYLAND,2019,220.0,239.0,217.0,240.0,222.0,237.0,234.0,251.0,206.0,224.0,207.0,229.0,247.0,273.0,,,,,233.0,240.0,264.0,280.0,260.0,280.0,269.0,280.0,277.0,300.0,251.0,261.0,248.0,261.0,294.0,315.0,,,,,274.0,288.0
2019_MASSACHUSETTS,MASSACHUSETTS,2019,231.0,247.0,226.0,249.0,236.0,246.0,239.0,254.0,213.0,232.0,212.0,232.0,245.0,273.0,,,,,253.0,245.0,273.0,294.0,267.0,293.0,279.0,296.0,279.0,302.0,259.0,267.0,251.0,269.0,292.0,331.0,,,,,277.0,299.0
2019_MICHIGAN,MICHIGAN,2019,218.0,236.0,214.0,238.0,222.0,234.0,224.0,243.0,199.0,213.0,207.0,226.0,233.0,258.0,,,,,220.0,232.0,263.0,280.0,257.0,280.0,268.0,281.0,267.0,287.0,243.0,253.0,253.0,268.0,280.0,302.0,,,,,267.0,273.0
2019_MINNESOTA,MINNESOTA,2019,222.0,248.0,220.0,251.0,225.0,246.0,231.0,258.0,201.0,226.0,202.0,224.0,224.0,252.0,194.0,222.0,,,221.0,245.0,264.0,291.0,258.0,289.0,270.0,292.0,271.0,300.0,236.0,255.0,247.0,268.0,268.0,298.0,237.0,268.0,,,261.0,288.0
2019_MISSISSIPPI,MISSISSIPPI,2019,219.0,241.0,216.0,242.0,223.0,240.0,230.0,251.0,209.0,230.0,221.0,244.0,,,,,,,,249.0,256.0,274.0,252.0,273.0,261.0,275.0,268.0,288.0,244.0,258.0,259.0,277.0,,,,,,,,
2019_MISSOURI,MISSOURI,2019,218.0,238.0,214.0,239.0,222.0,237.0,221.0,244.0,200.0,216.0,213.0,234.0,,,,,,,222.0,239.0,263.0,281.0,255.0,281.0,271.0,281.0,267.0,286.0,240.0,258.0,258.0,268.0,,,,,,,268.0,281.0
2019_MONTANA,MONTANA,2019,222.0,241.0,218.0,243.0,226.0,239.0,226.0,245.0,,,214.0,236.0,,,194.0,216.0,,,221.0,238.0,265.0,284.0,258.0,283.0,272.0,285.0,269.0,288.0,,,257.0,281.0,,,239.0,254.0,,,262.0,281.0
2019_NATIONAL,NATIONAL,2019,220.0,241.0,217.0,242.0,224.0,239.0,230.0,249.0,204.0,224.0,209.0,231.0,239.0,263.0,204.0,227.0,212.0,226.0,226.0,244.0,263.0,282.0,258.0,282.0,269.0,282.0,272.0,292.0,244.0,260.0,252.0,268.0,284.0,313.0,248.0,262.0,252.0,266.0,267.0,286.0
2019_NEBRASKA,NEBRASKA,2019,222.0,244.0,218.0,246.0,227.0,241.0,230.0,251.0,199.0,220.0,210.0,231.0,,244.0,186.0,221.0,,,213.0,243.0,264.0,285.0,260.0,284.0,268.0,286.0,270.0,294.0,240.0,252.0,250.0,268.0,278.0,290.0,237.0,,,,263.0,279.0
2019_NEVADA,NEVADA,2019,218.0,236.0,214.0,236.0,221.0,235.0,229.0,247.0,200.0,219.0,212.0,230.0,234.0,251.0,,,,,224.0,241.0,258.0,274.0,254.0,273.0,263.0,274.0,269.0,286.0,243.0,254.0,251.0,266.0,272.0,300.0,,,,,262.0,279.0
2019_NEW_HAMPSHIRE,NEW_HAMPSHIRE,2019,224.0,245.0,220.0,247.0,229.0,242.0,226.0,246.0,,228.0,208.0,227.0,232.0,265.0,,,,,,,268.0,287.0,261.0,288.0,275.0,286.0,269.0,288.0,,267.0,251.0,267.0,278.0,307.0,,,,,,
2019_NEW_JERSEY,NEW_JERSEY,2019,227.0,246.0,224.0,247.0,231.0,245.0,238.0,254.0,211.0,230.0,213.0,233.0,248.0,270.0,,,,,,,270.0,292.0,265.0,292.0,275.0,292.0,281.0,304.0,250.0,266.0,251.0,269.0,297.0,329.0,,,,,,
2019_NEW_MEXICO,NEW_MEXICO,2019,208.0,231.0,204.0,232.0,212.0,230.0,224.0,243.0,,,203.0,227.0,,,193.0,219.0,,,,,252.0,269.0,245.0,269.0,259.0,268.0,266.0,285.0,,,248.0,264.0,,,237.0,254.0,,,,
2019_NEW_YORK,NEW_YORK,2019,220.0,237.0,217.0,238.0,222.0,235.0,229.0,245.0,203.0,218.0,209.0,225.0,235.0,261.0,,,,,232.0,245.0,262.0,280.0,257.0,281.0,267.0,280.0,272.0,292.0,248.0,258.0,249.0,263.0,274.0,309.0,,,,,,
2019_NORTH_CAROLINA,NORTH_CAROLINA,2019,221.0,241.0,216.0,242.0,227.0,241.0,232.0,252.0,208.0,227.0,211.0,235.0,242.0,271.0,200.0,222.0,,,227.0,233.0,263.0,284.0,256.0,281.0,269.0,286.0,272.0,295.0,244.0,264.0,256.0,273.0,285.0,322.0,249.0,262.0,,,264.0,286.0
2019_NORTH_DAKOTA,NORTH_DAKOTA,2019,221.0,243.0,217.0,244.0,225.0,242.0,226.0,247.0,209.0,230.0,209.0,227.0,,,202.0,228.0,,,,,263.0,286.0,258.0,285.0,269.0,286.0,267.0,292.0,246.0,254.0,250.0,276.0,,,249.0,264.0,,,,
2019_OHIO,OHIO,2019,222.0,241.0,220.0,244.0,224.0,238.0,228.0,246.0,200.0,221.0,211.0,230.0,245.0,266.0,,,,,214.0,240.0,267.0,286.0,262.0,285.0,272.0,287.0,274.0,293.0,241.0,259.0,259.0,274.0,,308.0,,,,,259.0,275.0
2019_OKLAHOMA,OKLAHOMA,2019,216.0,237.0,214.0,239.0,218.0,236.0,223.0,243.0,199.0,223.0,206.0,229.0,,,216.0,237.0,,,220.0,236.0,258.0,276.0,252.0,277.0,264.0,276.0,265.0,282.0,244.0,253.0,246.0,271.0,,,254.0,270.0,,,264.0,280.0
2019_OREGON,OREGON,2019,218.0,236.0,215.0,239.0,220.0,234.0,224.0,243.0,,,199.0,219.0,226.0,256.0,199.0,219.0,,,228.0,231.0,264.0,280.0,259.0,279.0,269.0,280.0,269.0,287.0,,,250.0,258.0,281.0,307.0,257.0,264.0,,,272.0,289.0
2019_PENNSYLVANIA,PENNSYLVANIA,2019,223.0,244.0,219.0,245.0,228.0,243.0,232.0,252.0,199.0,221.0,201.0,224.0,246.0,262.0,,,,,218.0,245.0,264.0,285.0,259.0,284.0,270.0,286.0,272.0,295.0,242.0,255.0,243.0,258.0,286.0,313.0,,,,,254.0,284.0
2019_RHODE_ISLAND,RHODE_ISLAND,2019,220.0,239.0,218.0,241.0,223.0,238.0,230.0,247.0,202.0,227.0,205.0,226.0,224.0,250.0,,,,,220.0,233.0,262.0,276.0,257.0,275.0,267.0,276.0,275.0,287.0,247.0,258.0,241.0,255.0,263.0,,,,,,262.0,273.0
2019_SOUTH_CAROLINA,SOUTH_CAROLINA,2019,216.0,237.0,212.0,239.0,220.0,235.0,229.0,249.0,199.0,220.0,211.0,230.0,,,,,,,213.0,234.0,259.0,276.0,253.0,276.0,265.0,277.0,270.0,289.0,242.0,256.0,253.0,270.0,,,,,,,259.0,278.0
2019_SOUTH_DAKOTA,SOUTH_DAKOTA,2019,222.0,241.0,220.0,244.0,224.0,239.0,228.0,248.0,205.0,222.0,202.0,227.0,,,198.0,215.0,,,219.0,232.0,263.0,287.0,257.0,286.0,269.0,289.0,268.0,294.0,,,252.0,270.0,,,241.0,257.0,,,261.0,286.0
2019_TENNESSEE,TENNESSEE,2019,219.0,240.0,217.0,241.0,221.0,238.0,227.0,247.0,204.0,227.0,202.0,224.0,,,,,,,226.0,244.0,262.0,280.0,257.0,279.0,268.0,281.0,268.0,287.0,246.0,260.0,253.0,267.0,289.0,321.0,,,,,268.0,279.0
2019_TEXAS,TEXAS,2019,216.0,244.0,212.0,245.0,220.0,242.0,232.0,254.0,205.0,233.0,208.0,238.0,247.0,275.0,,,,,225.0,249.0,256.0,280.0,251.0,279.0,261.0,280.0,267.0,293.0,238.0,265.0,250.0,272.0,287.0,318.0,,,,,258.0,287.0
2019_UTAH,UTAH,2019,225.0,244.0,221.0,245.0,229.0,242.0,230.0,249.0,,,207.0,225.0,,,191.0,,,,226.0,245.0,267.0,285.0,262.0,286.0,273.0,284.0,273.0,291.0,,,251.0,263.0,,,232.0,257.0,,,,294.0
2019_VERMONT,VERMONT,2019,222.0,239.0,218.0,240.0,226.0,237.0,222.0,240.0,,,,,,,,,,,229.0,235.0,268.0,287.0,262.0,286.0,276.0,287.0,269.0,288.0,,,,,,,,,,,270.0,282.0
2019_VIRGINIA,VIRGINIA,2019,224.0,247.0,221.0,248.0,227.0,245.0,231.0,253.0,207.0,232.0,211.0,238.0,244.0,270.0,,,,,228.0,249.0,262.0,287.0,253.0,287.0,271.0,288.0,271.0,294.0,243.0,268.0,247.0,278.0,286.0,315.0,,,,,269.0,293.0
2019_WASHINGTON,WASHINGTON,2019,220.0,240.0,217.0,242.0,222.0,237.0,228.0,246.0,209.0,223.0,202.0,227.0,234.0,264.0,204.0,223.0,,,227.0,241.0,266.0,286.0,260.0,286.0,273.0,286.0,275.0,292.0,236.0,259.0,248.0,267.0,285.0,315.0,237.0,259.0,,,263.0,292.0
2019_WEST_VIRGINIA,WEST_VIRGINIA,2019,213.0,231.0,208.0,231.0,218.0,232.0,214.0,232.0,200.0,218.0,,,,,,,,,203.0,228.0,256.0,272.0,249.0,272.0,263.0,273.0,256.0,273.0,239.0,261.0,,,,,,,,,249.0,
2019_WISCONSIN,WISCONSIN,2019,220.0,242.0,216.0,243.0,224.0,240.0,227.0,249.0,188.0,212.0,208.0,228.0,223.0,241.0,198.0,230.0,,,219.0,236.0,267.0,289.0,260.0,288.0,275.0,289.0,274.0,297.0,235.0,250.0,251.0,273.0,277.0,294.0,253.0,267.0,,,268.0,276.0
2019_WYOMING,WYOMING,2019,227.0,246.0,226.0,248.0,228.0,244.0,230.0,249.0,,,218.0,238.0,,,202.0,219.0,,,,,265.0,286.0,260.0,285.0,270.0,288.0,268.0,291.0,,,254.0,274.0,,,243.0,258.0,,,,274.0
